DateTime,counts
2016-03-14 19:00:00,939.6899458570351
2016-03-14 20:00:00,882.0585429374271
2016-03-14 21:00:00,891.2764032622849
2016-03-14 22:00:00,886.8971146597216
2016-03-14 23:00:00,850.7881296689741
2016-03-15 00:00:00,827.1420738811596
2016-03-15 01:00:00,801.2277431293263
2016-03-15 02:00:00,743.5786991981358
2016-03-15 03:00:00,751.6601192515934
2016-03-15 04:00:00,654.3361661298061
2016-03-15 05:00:00,670.3489822493317
2016-03-15 06:00:00,626.2885340278253
2016-03-15 07:00:00,679.7076554040161
2016-03-15 08:00:00,695.7231032828456
2016-03-15 09:00:00,799.0271263107395
2016-03-15 10:00:00,853.5919402371325
2016-03-15 11:00:00,931.9680899184428
2016-03-15 12:00:00,910.5820026043451
2016-03-15 13:00:00,831.3722157494346
2016-03-15 14:00:00,923.3617572476185
2016-03-15 15:00:00,875.8944554862587
2016-03-15 16:00:00,1000.7750942361731
2016-03-15 17:00:00,936.2981563977794
2016-03-15 18:00:00,896.7639366732917
2016-03-15 19:00:00,890.1132478925365
2016-03-15 20:00:00,858.512850387225
2016-03-15 21:00:00,829.1783428140634
2016-03-15 22:00:00,884.902008087177
2016-03-15 23:00:00,899.7992735247756
2016-03-16 00:00:00,814.8862723596737
2016-03-16 01:00:00,711.8189294770749
2016-03-16 02:00:00,721.0399972585841
2016-03-16 03:00:00,698.5001165101776
2016-03-16 04:00:00,652.1365225138784
2016-03-16 05:00:00,645.4744431498868
2016-03-16 06:00:00,668.3079980810088
2016-03-16 07:00:00,654.8389555205264
2016-03-16 08:00:00,745.7474059351655
2016-03-16 09:00:00,886.5843876362142
2016-03-16 10:00:00,1059.2012336371736
2016-03-16 11:00:00,995.8187924062777
2016-03-16 12:00:00,942.6441642108149
2016-03-16 13:00:00,878.1181276129121
2016-03-16 14:00:00,910.0450140497567
2016-03-16 15:00:00,989.637338085121
2016-03-16 16:00:00,906.9479130971147
2016-03-16 17:00:00,940.014200534576
2016-03-16 18:00:00,917.4698375711054
2016-03-16 19:00:00,993.668919196765
2016-03-16 20:00:00,981.3402234253992
2016-03-16 21:00:00,908.8512096497841
2016-03-16 22:00:00,902.1941470769652
2016-03-16 23:00:00,906.8882461791516
2016-03-17 00:00:00,861.6335823452814
2016-03-17 01:00:00,748.2607634843397
2016-03-17 02:00:00,750.6791857994655
2016-03-17 03:00:00,707.6845726817901
2016-03-17 04:00:00,629.4903296552669
2016-03-17 05:00:00,622.8213830443424
2016-03-17 06:00:00,701.3109451031457
2016-03-17 07:00:00,732.1154136111302
2016-03-17 08:00:00,764.0576382701665
2016-03-17 09:00:00,783.5108217394284
2016-03-17 10:00:00,896.0860667534781
2016-03-17 11:00:00,909.8671235693236
2016-03-17 12:00:00,883.8996641765472
2016-03-17 13:00:00,859.0660544171064
2016-03-17 14:00:00,929.6363511753821
2016-03-17 15:00:00,934.3339867041327
2016-03-17 16:00:00,907.2277431293263
2016-03-17 17:00:00,901.7017339455829
2016-03-17 18:00:00,887.0877390172024
2016-03-17 19:00:00,946.3118908916455
2016-03-17 20:00:00,963.507244191625
2016-03-17 21:00:00,928.4446028373654
2016-03-17 22:00:00,880.8821876499212
2016-03-17 23:00:00,862.8562812692755
2016-03-18 00:00:00,838.0118977451855
2016-03-18 01:00:00,813.1657048865738
2016-03-18 02:00:00,683.7803303406209
2016-03-18 03:00:00,686.1983414433555
2016-03-18 04:00:00,594.2988006305256
2016-03-18 05:00:00,641.0332944966075
2016-03-18 06:00:00,723.0008087177027
2016-03-18 07:00:00,682.234253992187
2016-03-18 08:00:00,690.3352066342266
2016-03-18 09:00:00,721.1680076759646
2016-03-18 10:00:00,807.6966623260914
2016-03-18 11:00:00,898.7781509149476
2016-03-18 12:00:00,929.6218079638134
2016-03-18 13:00:00,843.3846891919677
2016-03-18 14:00:00,866.271167157837
2016-03-18 15:00:00,898.2537728736893
2016-03-18 16:00:00,842.701117126996
2016-03-18 17:00:00,849.6735247755465
2016-03-18 18:00:00,883.9328353094372
2016-03-18 19:00:00,937.5231855253238
2016-03-18 20:00:00,834.2091974504831
2016-03-18 21:00:00,854.8269481187033
2016-03-18 22:00:00,872.0348845178535
2016-03-18 23:00:00,872.186964567199
2016-03-19 00:00:00,835.9492700980056
2016-03-19 01:00:00,742.8478651223356
2016-03-19 02:00:00,621.3081488588856
2016-03-19 03:00:00,676.0417243506272
2016-03-19 04:00:00,657.9891714070317
2016-03-19 05:00:00,601.2641765471866
2016-03-19 06:00:00,578.6578849976013
2016-03-19 07:00:00,604.9610856007127
2016-03-19 08:00:00,684.7291206908368
2016-03-19 09:00:00,660.9858131725036
2016-03-19 10:00:00,802.1915701459804
2016-03-19 11:00:00,760.248646425879
2016-03-19 12:00:00,807.0412446028374
2016-03-19 13:00:00,711.6228359947913
2016-03-19 14:00:00,742.4884517853473
2016-03-19 15:00:00,716.4664245082586
2016-03-19 16:00:00,700.6830511959427
2016-03-19 17:00:00,736.1031046535536
2016-03-19 18:00:00,696.4229456514289
2016-03-19 19:00:00,793.2953190322801
2016-03-19 20:00:00,727.4402714001783
2016-03-19 21:00:00,782.2131176752794
2016-03-19 22:00:00,767.5667192104722
2016-03-19 23:00:00,738.1236104447946
2016-03-20 00:00:00,735.9943800973202
2016-03-20 01:00:00,703.1333561784662
2016-03-20 02:00:00,650.9197039270783
2016-03-20 03:00:00,582.7661983414433
2016-03-20 04:00:00,625.0259475018847
2016-03-20 05:00:00,629.72243163594
2016-03-20 06:00:00,624.1735179220068
2016-03-20 07:00:00,659.6085806318963
2016-03-20 08:00:00,586.8890411897745
2016-03-20 09:00:00,700.8843807826743
2016-03-20 10:00:00,713.5544513741347
2016-03-20 11:00:00,760.3840175450621
2016-03-20 12:00:00,719.5400726475225
2016-03-20 13:00:00,706.022013570009
2016-03-20 14:00:00,740.3301761359742
2016-03-20 15:00:00,714.2852443286957
2016-03-20 16:00:00,696.2101980673017
2016-03-20 17:00:00,760.1322184908505
2016-03-20 18:00:00,738.6407785621273
2016-03-20 19:00:00,746.7604413679665
2016-03-20 20:00:00,840.3049139880749
2016-03-20 21:00:00,773.2527722568707
2016-03-20 22:00:00,768.8447399081626
2016-03-20 23:00:00,802.0271126036598
2016-03-21 00:00:00,739.5229113837297
2016-03-21 01:00:00,704.3548762936057
2016-03-21 02:00:00,654.3742169830718
2016-03-21 03:00:00,708.064203961346
2016-03-21 04:00:00,679.7271057501199
2016-03-21 05:00:00,686.7081077376464
2016-03-21 06:00:00,681.1561921732575
2016-03-21 07:00:00,737.1337399766979
2016-03-21 08:00:00,735.0016722637242
2016-03-21 09:00:00,786.4270851895004
2016-03-21 10:00:00,834.4375025700774
2016-03-21 11:00:00,994.1328216023576
2016-03-21 12:00:00,1044.4334726886439
2016-03-21 13:00:00,969.3719690219999
2016-03-21 14:00:00,986.6231649647043
2016-03-21 15:00:00,976.5210883421287
2016-03-21 16:00:00,1013.1505722705778
2016-03-21 17:00:00,959.7342745528065
2016-03-21 18:00:00,995.2258789664861
2016-03-21 19:00:00,923.5660886848057
2016-03-21 20:00:00,979.57850729902
2016-03-21 21:00:00,945.533548077582
2016-03-21 22:00:00,862.4635871427593
2016-03-21 23:00:00,905.9387293537111
2016-03-22 00:00:00,861.6261256939209
2016-03-22 01:00:00,811.6094030566787
2016-03-22 02:00:00,757.0281680487972
2016-03-22 03:00:00,743.4925090809403
2016-03-22 04:00:00,654.6956891234322
2016-03-22 05:00:00,619.4887533411007
2016-03-22 06:00:00,681.212240422178
2016-03-22 07:00:00,731.5358782811322
2016-03-22 08:00:00,805.8130080186415
2016-03-22 09:00:00,770.606401206223
2016-03-22 10:00:00,904.1989993831814
2016-03-22 11:00:00,899.7894044273868
2016-03-22 12:00:00,868.004249194709
2016-03-22 13:00:00,940.0182852443286
2016-03-22 14:00:00,869.4478925364951
2016-03-22 15:00:00,907.2444109382495
2016-03-22 16:00:00,864.0469056267561
2016-03-22 17:00:00,889.2966897402508
2016-03-22 18:00:00,997.8326228497019
2016-03-22 19:00:00,1035.6391748338017
2016-03-22 20:00:00,935.3918442875746
2016-03-22 21:00:00,900.1745459529847
2016-03-22 22:00:00,856.9673771502981
2016-03-22 23:00:00,887.9277362757864
2016-03-23 00:00:00,873.2451922417929
2016-03-23 01:00:00,792.3737646494415
2016-03-23 02:00:00,776.5454869440066
2016-03-23 03:00:00,708.2184908505243
2016-03-23 04:00:00,741.4615996162017
2016-03-23 05:00:00,693.6724007950106
2016-03-23 06:00:00,701.8071139743678
2016-03-23 07:00:00,692.8211637310671
2016-03-23 08:00:00,716.9368103625523
2016-03-23 09:00:00,804.978082379549
2016-03-23 10:00:00,940.9703378795148
2016-03-23 11:00:00,968.5222397368241
2016-03-23 12:00:00,876.2058529230347
2016-03-23 13:00:00,893.4824206702763
2016-03-23 14:00:00,1004.3799328353094
2016-03-23 15:00:00,962.2916044136796
2016-03-23 16:00:00,885.9466520457817
2016-03-23 17:00:00,873.5385100404359
2016-03-23 18:00:00,903.3785895414983
2016-03-23 19:00:00,886.4025221026659
2016-03-23 20:00:00,957.3554108697142
2016-03-23 21:00:00,920.9661846343636
2016-03-23 22:00:00,857.1655404016174
2016-03-23 23:00:00,772.8029607292167
2016-03-24 00:00:00,850.614625454047
2016-03-24 01:00:00,793.6574600781304
2016-03-24 02:00:00,688.7238982934686
2016-03-24 03:00:00,671.7351243917483
2016-03-24 04:00:00,699.294016859708
2016-03-24 05:00:00,696.0122267150983
2016-03-24 06:00:00,660.744061407717
2016-03-24 07:00:00,671.1694606264136
2016-03-24 08:00:00,678.1682681104791
2016-03-24 09:00:00,754.859159756014
2016-03-24 10:00:00,742.4385168939757
2016-03-24 11:00:00,859.1270783359605
2016-03-24 12:00:00,829.5701459803988
2016-03-24 13:00:00,774.8727845932424
2016-03-24 14:00:00,827.5844013432938
2016-03-24 15:00:00,818.5922829141251
2016-03-24 16:00:00,843.8826948118704
2016-03-24 17:00:00,864.6036597902817
2016-03-24 18:00:00,782.4691385100405
2016-03-24 19:00:00,899.1926530052772
2016-03-24 20:00:00,817.0534439037763
2016-03-24 21:00:00,849.206168185868
2016-03-24 22:00:00,895.077431293263
2016-03-24 23:00:00,859.7946679459942
2016-03-25 00:00:00,840.5127818518265
2016-03-25 01:00:00,818.9432115687753
2016-03-25 02:00:00,737.9265026386129
2016-03-25 03:00:00,623.750421492701
2016-03-25 04:00:00,637.6119525735041
2016-03-25 05:00:00,677.7705434857104
2016-03-25 06:00:00,617.3173326022891
2016-03-25 07:00:00,704.3570420121994
2016-03-25 08:00:00,655.3347268864368
2016-03-25 09:00:00,789.264395860462
2016-03-25 10:00:00,893.4723459666918
2016-03-25 11:00:00,803.2835583578918
2016-03-25 12:00:00,858.3248852032075
2016-03-25 13:00:00,839.0337879514769
2016-03-25 14:00:00,809.4481940922486
2016-03-25 15:00:00,756.9860873140977
2016-03-25 16:00:00,727.3953944212185
2016-03-25 17:00:00,725.253786580769
2016-03-25 18:00:00,808.9001713384963
2016-03-25 19:00:00,890.2647933657734
2016-03-25 20:00:00,813.7736961140429
2016-03-25 21:00:00,861.9693235556165
2016-03-25 22:00:00,762.5915564389007
2016-03-25 23:00:00,775.3233088890412
2016-03-26 00:00:00,832.6754300596258
2016-03-26 01:00:00,740.1506408059763
2016-03-26 02:00:00,661.3492426838461
2016-03-26 03:00:00,682.0886299773833
2016-03-26 04:00:00,698.2524844081968
2016-03-26 05:00:00,610.2866972791446
2016-03-26 06:00:00,636.74813241039
2016-03-26 07:00:00,642.6126790487286
2016-03-26 08:00:00,685.0990062367213
2016-03-26 09:00:00,684.0989377013227
2016-03-26 10:00:00,741.4682886710987
2016-03-26 11:00:00,737.0365293674183
2016-03-26 12:00:00,684.5319854704956
2016-03-26 13:00:00,694.977945308752
2016-03-26 14:00:00,651.6254129257761
2016-03-26 15:00:00,702.1356178466178
2016-03-26 16:00:00,750.3599479130971
2016-03-26 17:00:00,716.1630045918716
2016-03-26 18:00:00,763.2464532931259
2016-03-26 19:00:00,786.2910013021726
2016-03-26 20:00:00,745.2221643478856
2016-03-26 21:00:00,782.0071276814475
2016-03-26 22:00:00,751.2401069152218
2016-03-26 23:00:00,734.2112809265986
2016-03-27 00:00:00,730.9221300801864
2016-03-27 01:00:00,772.292289767665
2016-03-27 02:00:00,703.7302446713727
2016-03-27 03:00:00,624.8564731683914
2016-03-27 04:00:00,649.048646425879
2016-03-27 05:00:00,638.88410664108
2016-03-27 06:00:00,674.531725035981
2016-03-27 07:00:00,660.931258995271
2016-03-27 08:00:00,675.9649235830307
2016-03-27 09:00:00,711.6176821328216
2016-03-27 10:00:00,659.0704955109313
2016-03-27 11:00:00,765.7479268041943
2016-03-27 12:00:00,700.5976286752108
2016-03-27 13:00:00,751.1492838050854
2016-03-27 14:00:00,660.7894318415462
2016-03-27 15:00:00,729.674347200329
2016-03-27 16:00:00,734.4031115070934
2016-03-27 17:00:00,733.4033308203686
2016-03-27 18:00:00,797.7149749845795
2016-03-27 19:00:00,776.0919470906724
2016-03-27 20:00:00,724.6740045233363
2016-03-27 21:00:00,818.7866493043657
2016-03-27 22:00:00,720.3813309574396
2016-03-27 23:00:00,764.0756082516621
2016-03-28 00:00:00,726.4025632239052
2016-03-28 01:00:00,758.6391337125625
2016-03-28 02:00:00,640.7330272085533
2016-03-28 03:00:00,676.4073744088821
2016-03-28 04:00:00,613.508738263313
2016-03-28 05:00:00,634.2831608525804
2016-03-28 06:00:00,700.9114385580151
2016-03-28 07:00:00,705.6415598656706
2016-03-28 08:00:00,724.1287094784456
2016-03-28 09:00:00,782.7423206085944
2016-03-28 10:00:00,857.4107600575697
2016-03-28 11:00:00,955.0148447673223
2016-03-28 12:00:00,988.4187786991981
2016-03-28 13:00:00,876.2072510451649
2016-03-28 14:00:00,911.9040093208142
2016-03-28 15:00:00,933.8431635939962
2016-03-28 16:00:00,920.2355424576793
2016-03-28 17:00:00,939.8830237817833
2016-03-28 18:00:00,938.8894524021657
2016-03-28 19:00:00,932.1615790555823
2016-03-28 20:00:00,954.1053389075457
2016-03-28 21:00:00,886.5904187512851
2016-03-28 22:00:00,942.9431156192173
2016-03-28 23:00:00,919.009252278802
2016-03-29 00:00:00,831.985936536221
2016-03-29 01:00:00,836.7236241518744
2016-03-29 02:00:00,829.9903228017271
2016-03-29 03:00:00,722.3053114933864
2016-03-29 04:00:00,707.5369063121102
2016-03-29 05:00:00,680.1476252484408
2016-03-29 06:00:00,714.7103694057981
2016-03-29 07:00:00,735.5075320402988
2016-03-29 08:00:00,778.1063669385237
2016-03-29 09:00:00,781.6959769721061
2016-03-29 10:00:00,934.4557329860874
2016-03-29 11:00:00,972.4762387773285
2016-03-29 12:00:00,982.9584264272497
2016-03-29 13:00:00,944.0952367898019
2016-03-29 14:00:00,1023.4346514974984
2016-03-29 15:00:00,1031.6244260160372
2016-03-29 16:00:00,949.145884449318
2016-03-29 17:00:00,980.2885340278253
2016-03-29 18:00:00,976.9997121513262
2016-03-29 19:00:00,985.1889520937564
2016-03-29 20:00:00,1012.8925913234186
2016-03-29 21:00:00,979.7588102254815
2016-03-29 22:00:00,935.1431019121376
2016-03-29 23:00:00,911.1881022548146
2016-03-30 00:00:00,917.0803234870812
2016-03-30 01:00:00,879.3460078130354
2016-03-30 02:00:00,794.5361113014872
2016-03-30 03:00:00,700.5348502501542
2016-03-30 04:00:00,698.3829209786855
2016-03-30 05:00:00,714.6027002947021
2016-03-30 06:00:00,713.5993831814133
2016-03-30 07:00:00,784.940415324515
2016-03-30 08:00:00,774.7526009183744
2016-03-30 09:00:00,805.9066822013571
2016-03-30 10:00:00,977.1736001644849
2016-03-30 11:00:00,1074.9494894112809
2016-03-30 12:00:00,1042.9484887944625
2016-03-30 13:00:00,1014.3908984990748
2016-03-30 14:00:00,1051.302145157974
2016-03-30 15:00:00,1075.58083750257
2016-03-30 16:00:00,991.8839832773627
2016-03-30 17:00:00,1004.674909190597
2016-03-30 18:00:00,970.3668974025084
2016-03-30 19:00:00,1007.2831197313412
2016-03-30 20:00:00,1012.0339250222739
2016-03-30 21:00:00,983.4669590843671
2016-03-30 22:00:00,977.8767596463573
2016-03-30 23:00:00,924.0288945240217
2016-03-31 00:00:00,902.3498183811939
2016-03-31 01:00:00,872.6257281886094
2016-03-31 02:00:00,818.7682818175588
2016-03-31 03:00:00,775.2492906586251
2016-03-31 04:00:00,708.7434171749709
2016-03-31 05:00:00,697.3957645123706
2016-03-31 06:00:00,696.3907203070386
2016-03-31 07:00:00,710.32663970941
2016-03-31 08:00:00,758.7441162360359
2016-03-31 09:00:00,831.3023096429306
2016-03-31 10:00:00,917.6588993214996
2016-03-31 11:00:00,993.6763758481255
2016-03-31 12:00:00,1028.3166746624631
2016-03-31 13:00:00,925.0124871496128
2016-03-31 14:00:00,986.0935645260777
2016-03-31 15:00:00,991.9962716743198
2016-03-31 16:00:00,928.9185114111439
2016-03-31 17:00:00,955.5145774792682
2016-03-31 18:00:00,991.3106435473923
2016-03-31 19:00:00,1016.7610170653143
2016-03-31 20:00:00,947.9258446987869
2016-03-31 21:00:00,919.3317798643
2016-03-31 22:00:00,829.7894729627853
2016-03-31 23:00:00,915.0360633267082
2016-04-01 00:00:00,903.6878760879994
2016-04-01 01:00:00,826.7859365362209
2016-04-01 02:00:00,748.7283942156123
2016-04-01 03:00:00,759.2255499965731
2016-04-01 04:00:00,675.409115208005
2016-04-01 05:00:00,688.204811184977
2016-04-01 06:00:00,737.8096360770337
2016-04-01 07:00:00,734.5042834624084
2016-04-01 08:00:00,805.9707353848263
2016-04-01 09:00:00,790.0133781097938
2016-04-01 10:00:00,844.2305804948255
2016-04-01 11:00:00,1029.604386265506
2016-04-01 12:00:00,1082.683503529573
2016-04-01 13:00:00,1037.97009115208
2016-04-01 14:00:00,919.6159687478582
2016-04-01 15:00:00,989.9562195874169
2016-04-01 16:00:00,922.2213008018641
2016-04-01 17:00:00,941.9354396545816
2016-04-01 18:00:00,984.6659858817079
2016-04-01 19:00:00,949.145747378521
2016-04-01 20:00:00,967.712096497841
2016-04-01 21:00:00,924.1325748749229
2016-04-01 22:00:00,904.7191419368104
2016-04-01 23:00:00,857.6813652251388
2016-04-02 00:00:00,858.9820985539031
2016-04-02 01:00:00,772.8040024672744
2016-04-02 02:00:00,729.2096771982729
2016-04-02 03:00:00,643.0207662257556
2016-04-02 04:00:00,676.5465012679049
2016-04-02 05:00:00,662.8753066959084
2016-04-02 06:00:00,649.203125214173
2016-04-02 07:00:00,690.7916386813789
2016-04-02 08:00:00,722.0211774381469
2016-04-02 09:00:00,726.7714892742101
2016-04-02 10:00:00,764.9129737509425
2016-04-02 11:00:00,813.4202179425673
2016-04-02 12:00:00,798.5989308477829
2016-04-02 13:00:00,828.6863134809129
2016-04-02 14:00:00,804.6519087108492
2016-04-02 15:00:00,795.5867589610034
2016-04-02 16:00:00,849.8619834144336
2016-04-02 17:00:00,812.005373175245
2016-04-02 18:00:00,887.016311424851
2016-04-02 19:00:00,883.7116578712905
2016-04-02 20:00:00,832.0303337673909
2016-04-02 21:00:00,889.7720786786375
2016-04-02 22:00:00,869.1886094167637
2016-04-02 23:00:00,840.5400589404428
2016-04-03 00:00:00,863.7287368926051
2016-04-03 01:00:00,726.7875539716264
2016-04-03 02:00:00,787.9919950654512
2016-04-03 03:00:00,695.9705023644713
2016-04-03 04:00:00,670.7670481803851
2016-04-03 05:00:00,688.192803783154
2016-04-03 06:00:00,668.7484065519841
2016-04-03 07:00:00,738.0275512302104
2016-04-03 08:00:00,722.0404632992941
2016-04-03 09:00:00,822.4399972585841
2016-04-03 10:00:00,788.0164347885684
2016-04-03 11:00:00,730.5416763758482
2016-04-03 12:00:00,794.0729490781988
2016-04-03 13:00:00,791.9151805907751
2016-04-03 14:00:00,781.6893290384484
2016-04-03 15:00:00,834.8557878144062
2016-04-03 16:00:00,832.699211842917
2016-04-03 17:00:00,838.6112535124391
2016-04-03 18:00:00,827.2328421629771
2016-04-03 19:00:00,835.4506202453567
2016-04-03 20:00:00,829.8352957302448
2016-04-03 21:00:00,842.6651223356864
2016-04-03 22:00:00,784.0167500514016
2016-04-03 23:00:00,852.1864711123295
2016-04-04 00:00:00,818.8995956411486
2016-04-04 01:00:00,776.3862380919745
2016-04-04 02:00:00,761.5431156192174
2016-04-04 03:00:00,749.0051127407305
2016-04-04 04:00:00,696.1064628880816
2016-04-04 05:00:00,714.700980056199
2016-04-04 06:00:00,697.5470632581729
2016-04-04 07:00:00,759.9667740387911
2016-04-04 08:00:00,798.1716263450071
2016-04-04 09:00:00,802.9323007333287
2016-04-04 10:00:00,942.6390240559249
2016-04-04 11:00:00,1120.4186690425604
2016-04-04 12:00:00,1083.666588993215
2016-04-04 13:00:00,967.3199917757522
2016-04-04 14:00:00,1042.4538414090878
2016-04-04 15:00:00,993.0055513672812
2016-04-04 16:00:00,997.7742855184704
2016-04-04 17:00:00,994.4676581454321
2016-04-04 18:00:00,1037.3092317181822
2016-04-04 19:00:00,1040.9262696182577
2016-04-04 20:00:00,1004.1607840449592
2016-04-04 21:00:00,935.0852991570146
2016-04-04 22:00:00,962.9304365704885
2016-04-04 23:00:00,957.3139606606811
2016-04-05 00:00:00,942.4654101843602
2016-04-05 01:00:00,871.0698375711054
2016-04-05 02:00:00,853.9090535261463
2016-04-05 03:00:00,738.6501267904872
2016-04-05 04:00:00,698.40093208142
2016-04-05 05:00:00,678.9238023439107
2016-04-05 06:00:00,776.0199438009732
2016-04-05 07:00:00,816.5649509971902
2016-04-05 08:00:00,824.7928037831539
2016-04-05 09:00:00,851.4904804331437
2016-04-05 10:00:00,1017.8687135905695
